genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,ハートリーフ歯科クリニック東大島,"[['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30']]",東京都江東区大島7-38-30　ダイエー東大島店3F,東京都江東区大島7-38-30　ダイエー東大島店3F,139.842834,35.690628,"['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']"
歯医者,オリオン歯科NBFコモディオ汐留クリニック,"[['10:00~19:00'], ['11:30~20:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], [], []]",東京都港区東新橋2-14-1　イタリア街NBFコモディオ汐留1F,東京都港区東新橋2-14-1　イタリア街NBFコモディオ汐留1F,139.757278,35.660374,['10:00~19:00'],['11:30~20:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],[],[]
歯医者,アトラスタワーデンタルオフィス,"[[], ['10:30~13:00', '15:00~19:30'], ['10:30~13:00', '15:00~19:30'], ['10:30~13:00', '15:00~19:30'], ['10:30~13:00', '15:00~19:30'], ['10:30~13:00', '15:00~19:30'], []]",東京都目黒区上目黒1-26-1　中目黒アトラスタワー3F,東京都目黒区上目黒1-26-1　中目黒アトラスタワー3F,139.700027,35.644379,[],"['10:30~13:00', '15:00~19:30']","['10:30~13:00', '15:00~19:30']","['10:30~13:00', '15:00~19:30']","['10:30~13:00', '15:00~19:30']","['10:30~13:00', '15:00~19:30']",[]
歯医者,錦糸町マルエツMiniデンタルクリニック,"[['10:00~13:30', '14:30~19:00'], ['10:00~13:30', '14:30~19:00'], ['10:00~13:30', '14:30~19:00'], [], ['10:00~13:30', '14:30~19:00'], ['10:00~13:30', '14:30~18:30'], []]",東京都墨田区太平1丁目14番1号　マルエツ錦糸町店店舗内2階,東京都墨田区太平1丁目14番1号　マルエツ錦糸町店店舗内2階,139.809601,35.700104,"['10:00~13:30', '14:30~19:00']","['10:00~13:30', '14:30~19:00']","['10:00~13:30', '14:30~19:00']",[],"['10:00~13:30', '14:30~19:00']","['10:00~13:30', '14:30~18:30']",[]
歯医者,代官山デンタルサロン,"[['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], [], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~17:00']]",東京都渋谷区恵比寿西2-20-15　ソルスティス代官山1F,東京都渋谷区恵比寿西2-20-15　ソルスティス代官山1F,139.704254,35.648502,"['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']",[],"['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~17:00']"
歯医者, 新宿西口歯科医院,"[['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~20:00'], ['09:30~13:00', '14:00~19:00'], ['09:30~13:00', '14:00~17:00']]",東京都新宿区西新宿2-1-1　新宿三井ビルディング4F,東京都新宿区西新宿2-1-1　新宿三井ビルディング4F,139.693924,35.691662,"['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~20:00']","['09:30~13:00', '14:00~19:00']","['09:30~13:00', '14:00~17:00']"
歯医者,リリオ歯科クリニック,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~18:30']]",東京都葛飾区亀有3丁目26-1 イトーヨーカドー亀有駅前店6F,東京都葛飾区亀有3丁目26-1 イトーヨーカドー亀有駅前店6F,139.848404,35.766182,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~18:30']"
歯医者,アベニュー歯科クリニック大泉学園,"[['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00'], [], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], []]",東京都練馬区東大泉6-47-12,東京都練馬区東大泉6-47-12,139.582123,35.747574,"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",['09:00~13:00'],[],"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",[]
歯医者,オアシス歯科クリニック,"[['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], [], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00']]",東京都立川市曙町2-39-3　立川高島屋S.C. 7F,東京都立川市曙町2-39-3　立川高島屋S.C. 7F,139.4133,35.700424,"['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']",[],"['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']"
歯医者,洋デンタルオフィス広尾,"[['10:00~13:00', '14:30~18:00'], ['10:00~13:00'], ['10:00~13:00', '14:30~18:00'], [], ['10:00~13:00', '14:30~18:00'], ['10:00~15:00'], []]",東京都港区南麻布5-14-14　HIROO23 1F,東京都港区南麻布5-14-14　HIROO23 1F,139.723175,35.652122,"['10:00~13:00', '14:30~18:00']",['10:00~13:00'],"['10:00~13:00', '14:30~18:00']",[],"['10:00~13:00', '14:30~18:00']",['10:00~15:00'],[]
歯医者,マニーデンタルクリニック,"[['12:00~13:30', '15:00~20:00'], [], ['10:00~13:30', '15:00~18:00'], ['10:00~13:30', '15:00~18:00'], ['12:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~18:00'], []]",東京都渋谷区千駄ヶ谷5-13-9,東京都渋谷区千駄ヶ谷5-13-9,139.704651,35.683754,"['12:00~13:30', '15:00~20:00']",[],"['10:00~13:30', '15:00~18:00']","['10:00~13:30', '15:00~18:00']","['12:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~18:00']",[]
歯医者,うすい歯科・矯正歯科クリニック,"[['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], [], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~15:30'], []]",東京都羽村市小作台1-2-11,東京都羽村市小作台1-2-11,139.301498,35.777039,"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']",[],"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']",['09:00~15:30'],[]
歯医者,麻布十番歯科オーラルケア,"[['09:00~12:00', '14:30~20:00'], ['09:00~12:00', '14:30~20:00'], ['09:00~12:00', '14:30~20:00'], ['09:00~12:00', '14:30~20:00'], ['09:00~12:00', '14:30~20:00'], ['09:00~17:00'], ['09:00~17:00']]",東京都港区麻布十番3-14-5,東京都港区麻布十番3-14-5,139.736389,35.652805,"['09:00~12:00', '14:30~20:00']","['09:00~12:00', '14:30~20:00']","['09:00~12:00', '14:30~20:00']","['09:00~12:00', '14:30~20:00']","['09:00~12:00', '14:30~20:00']",['09:00~17:00'],['09:00~17:00']
歯医者,細田歯科医院,"[['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~17:00'], []]",東京都葛飾区細田4-25-1,東京都葛飾区細田4-25-1,139.874084,35.741253,"['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:00~13:00', '14:30~17:00']",[]
歯医者,のもとデンタルクリニック,"[['09:30~13:00', '14:30~21:00'], ['09:30~13:00', '14:30~21:00'], [], [], ['09:30~13:00', '14:30~21:00'], ['09:30~13:00'], []]",東京都品川区小山5-23-9,東京都品川区小山5-23-9,139.700607,35.614845,"['09:30~13:00', '14:30~21:00']","['09:30~13:00', '14:30~21:00']",[],[],"['09:30~13:00', '14:30~21:00']",['09:30~13:00'],[]
歯医者,麻布デンティスト歯科・口腔外科,"[['10:00~14:00', '15:00~19:00'], [], ['10:00~14:00', '15:00~19:00'], ['10:00~14:00', '15:00~19:00'], ['10:00~14:00', '15:00~19:00'], ['10:00~14:00', '15:00~19:00'], ['10:00~14:00']]",東京都港区東麻布1-17-7,東京都港区東麻布1-17-7,139.742874,35.656212,"['10:00~14:00', '15:00~19:00']",[],"['10:00~14:00', '15:00~19:00']","['10:00~14:00', '15:00~19:00']","['10:00~14:00', '15:00~19:00']","['10:00~14:00', '15:00~19:00']",['10:00~14:00']
歯医者,府中エンライトデンタルクリニック,"[['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], [], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], []]",東京都府中市府中町1-6-1　古沢ビル2F,東京都府中市府中町1-6-1　古沢ビル2F,139.481323,35.672344,"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']",[],"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']",[]
歯医者,峯歯科　広尾商店街,"[['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], [], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~16:00'], ['09:00~16:00']]",東京都渋谷区広尾5‐3-13　バルビゾン86 3F,東京都渋谷区広尾5‐3-13　バルビゾン86 3F,139.721146,35.650478,"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",[],"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",['09:00~16:00'],['09:00~16:00']
歯医者,稲城にじいろ歯科・矯正歯科,"[['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], [], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], []]",東京都稲城市大丸140‐40　グレイス稲城1F,東京都稲城市大丸140‐40　グレイス稲城1F,139.498444,35.645496,"['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']",[],"['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']",[]
歯医者,エヌ・エイ歯科クリニック,"[['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], ['10:00~13:30', '14:30~19:30'], [], []]",東京都品川区西五反田1-33-10 　西五反田サインタワー2F,東京都品川区西五反田1-33-10 　西五反田サインタワー2F,139.721344,35.623959,"['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']","['10:00~13:30', '14:30~19:30']",[],[]
歯医者,タカベデンタルクリニック,"[['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], [], []]",東京都新宿区西新宿1-23-1　TK新都心ビル5階,東京都新宿区西新宿1-23-1　TK新都心ビル5階,139.696243,35.689873,"['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']",[],[]
歯医者,ドルミーレデンタルオフィス表参道,"[['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], []]",東京都港区北青山3丁目5−40　YCビル II1F,東京都港区北青山3丁目5−40　YCビル II1F,139.712769,35.665634,"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']",[]
歯医者,山本歯科,"[['09:30~13:00', '14:00~19:00'], ['09:30~13:00', '14:00~19:00'], ['09:30~13:00', '14:00~19:00'], ['09:30~13:00', '14:00~19:00'], ['09:30~13:00', '14:00~19:00'], [], []]",東京都千代田区神田多町2-3　不動商事ビル5F,東京都千代田区神田多町2-3　不動商事ビル5F,139.769012,35.692982,"['09:30~13:00', '14:00~19:00']","['09:30~13:00', '14:00~19:00']","['09:30~13:00', '14:00~19:00']","['09:30~13:00', '14:00~19:00']","['09:30~13:00', '14:00~19:00']",[],[]
歯医者,リアム歯科クリニック東大島,"[['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], []]",東京都江東区大島8-42-7,東京都江東区大島8-42-7,139.84343,35.690483,"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",[]
歯医者,かわべ歯科医院,"[['10:00~12:30', '14:30~20:00'], ['10:00~12:30', '14:30~20:00'], ['14:00~20:00'], ['10:00~12:30', '14:30~20:00'], ['10:00~12:30', '14:30~20:00'], ['09:30~13:30'], []]",東京都練馬区東大泉1-30-13　井上ビル2Ｆ,東京都練馬区東大泉1-30-13　井上ビル2Ｆ,139.5867,35.750191,"['10:00~12:30', '14:30~20:00']","['10:00~12:30', '14:30~20:00']",['14:00~20:00'],"['10:00~12:30', '14:30~20:00']","['10:00~12:30', '14:30~20:00']",['09:30~13:30'],[]
歯医者,江本歯科クリニック 代沢インプラントセンター,"[['10:00~12:30', '14:30~18:30'], ['10:00~12:30', '14:30~18:30'], ['10:00~12:30', '14:30~18:30'], [], ['10:00~12:30', '14:30~17:00'], ['10:00~12:30', '14:30~16:30'], []]",東京都世田谷区代沢４丁目５−１,東京都世田谷区代沢４丁目５−１,139.667114,35.65089,"['10:00~12:30', '14:30~18:30']","['10:00~12:30', '14:30~18:30']","['10:00~12:30', '14:30~18:30']",[],"['10:00~12:30', '14:30~17:00']","['10:00~12:30', '14:30~16:30']",[]
歯医者,ホワイトプラザ歯科,"[['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '15:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00']]",東京都世田谷区船橋5-33-16　ホワイトプラザ千歳船橋1F,東京都世田谷区船橋5-33-16　ホワイトプラザ千歳船橋1F,139.626068,35.657974,"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '15:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']"
歯医者,EST Dental Care 南青山,"[['10:30~13:00', '14:00~19:00'], ['10:30~13:00', '14:00~19:00'], ['10:30~13:00', '14:00~19:00'], [], ['10:30~13:00', '14:00~19:00'], ['10:30~13:00', '14:00~19:00'], []]",東京都港区南青山2-11-11　ARISTO南青山 4F,東京都港区南青山2-11-11　ARISTO南青山 4F,139.721283,35.671478,"['10:30~13:00', '14:00~19:00']","['10:30~13:00', '14:00~19:00']","['10:30~13:00', '14:00~19:00']",[],"['10:30~13:00', '14:00~19:00']","['10:30~13:00', '14:00~19:00']",[]
歯医者,銀座クリスタルデンタルオフィス,"[['10:00~13:00', '14:00~21:15'], ['14:00~21:00'], ['10:00~18:00'], ['10:00~13:00', '14:00~21:15'], ['10:00~13:00', '14:00~21:15'], ['10:00~13:00'], []]",東京都中央区銀座3-2-10　並木ビル7F,東京都中央区銀座3-2-10　並木ビル7F,139.764999,35.673199,"['10:00~13:00', '14:00~21:15']",['14:00~21:00'],['10:00~18:00'],"['10:00~13:00', '14:00~21:15']","['10:00~13:00', '14:00~21:15']",['10:00~13:00'],[]
歯医者,祐天寺歯科クリニック,"[['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], [], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~18:00'], []]",東京都目黒区祐天寺2-12-20,東京都目黒区祐天寺2-12-20,139.691589,35.637432,"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']",[],"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~18:00']",[]
歯医者,池袋駅東口つのり歯科,"[['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~19:30'], [], ['10:00~13:00', '14:30~19:30'], ['09:00~12:00', '13:00~17:00'], []]",東京都豊島区東池袋1-3-5　池袋伊藤ビル6F,東京都豊島区東池袋1-3-5　池袋伊藤ビル6F,139.713181,35.730476,"['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~19:30']",[],"['10:00~13:00', '14:30~19:30']","['09:00~12:00', '13:00~17:00']",[]
歯医者,勝俣歯科医院,"[['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00']]",東京都目黒区祐天寺2丁目14-8 ウェストフォトビル3F,東京都目黒区祐天寺2丁目14-8 ウェストフォトビル3F,139.691132,35.636757,"['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']"
歯医者,プルチーノデンタルクリニック,"[['09:30~12:30', '14:30~18:00'], ['09:30~12:30', '14:30~18:00'], ['09:30~12:30', '14:30~18:00'], [], ['09:30~12:30', '14:30~18:00'], ['09:00~11:30', '13:00~17:00'], []]",東京都目黒区下目黒2-21-23　マルエツ目黒店3F,東京都目黒区下目黒2-21-23　マルエツ目黒店3F,139.708679,35.632687,"['09:30~12:30', '14:30~18:00']","['09:30~12:30', '14:30~18:00']","['09:30~12:30', '14:30~18:00']",[],"['09:30~12:30', '14:30~18:00']","['09:00~11:30', '13:00~17:00']",[]
歯医者,八重洲中央歯科,"[['10:00~19:30'], ['10:00~19:00'], ['12:00~19:00'], ['10:00~19:30'], ['10:00~19:30'], ['10:00~18:30'], []]",東京都中央区日本橋3丁目5-11 　八重洲中央ビル4階,東京都中央区日本橋3丁目5-11 　八重洲中央ビル4階,139.772903,35.679008,['10:00~19:30'],['10:00~19:00'],['12:00~19:00'],['10:00~19:30'],['10:00~19:30'],['10:00~18:30'],[]
歯医者,碑文谷デンタルオフィス,"[[], ['09:30~13:30', '14:30~17:30'], ['09:30~13:30', '14:30~17:30'], ['09:30~13:30', '14:30~17:30'], ['09:30~13:30', '14:30~17:30'], ['09:30~13:30', '14:30~17:30'], []]",東京都目黒区碑文谷6‐1‐24‐101,東京都目黒区碑文谷6‐1‐24‐101,139.685104,35.627136,[],"['09:30~13:30', '14:30~17:30']","['09:30~13:30', '14:30~17:30']","['09:30~13:30', '14:30~17:30']","['09:30~13:30', '14:30~17:30']","['09:30~13:30', '14:30~17:30']",[]
歯医者,神山歯科医院,"[['09:40~13:00', '14:40~19:00'], ['09:40~13:00', '14:40~19:00'], ['09:40~13:00', '14:40~19:00'], [], ['09:40~13:00', '14:40~19:00'], ['09:40~13:00', '14:40~17:00'], []]",東京都国分寺市戸倉2-16-1,東京都国分寺市戸倉2-16-1,139.457123,35.706791,"['09:40~13:00', '14:40~19:00']","['09:40~13:00', '14:40~19:00']","['09:40~13:00', '14:40~19:00']",[],"['09:40~13:00', '14:40~19:00']","['09:40~13:00', '14:40~17:00']",[]
歯医者,マーレデンタルクリニック,"[['10:30~14:00', '16:00~19:00'], ['10:30~14:00', '16:00~19:00'], ['10:30~14:00', '16:00~19:00'], [], ['10:30~14:00', '16:00~19:00'], ['10:30~14:00'], []]",東京都新宿区西新宿7-16-14,東京都新宿区西新宿7-16-14,139.697769,35.695942,"['10:30~14:00', '16:00~19:00']","['10:30~14:00', '16:00~19:00']","['10:30~14:00', '16:00~19:00']",[],"['10:30~14:00', '16:00~19:00']",['10:30~14:00'],[]
歯医者,あんどう歯科口腔外科,"[['10:30~13:00', '14:00~19:00'], ['10:30~13:00', '14:00~19:00'], [], ['10:30~13:00', '14:00~19:00'], ['10:30~13:00', '14:00~19:00'], ['10:30~14:00'], []]",東京都世田谷区等々力８丁目１２−８,東京都世田谷区等々力８丁目１２−８,139.651566,35.614521,"['10:30~13:00', '14:00~19:00']","['10:30~13:00', '14:00~19:00']",[],"['10:30~13:00', '14:00~19:00']","['10:30~13:00', '14:00~19:00']",['10:30~14:00'],[]
歯医者,恵比寿南橋デンタルクリニック,"[['09:30~19:00'], ['09:30~19:00'], ['09:30~19:00'], ['09:30~19:00'], ['09:30~19:00'], ['10:00~18:00'], []]",東京都渋谷区恵比寿4丁目20-3　恵比寿ガーデンプレイスタワー2F,東京都渋谷区恵比寿4丁目20-3　恵比寿ガーデンプレイスタワー2F,139.712708,35.643627,['09:30~19:00'],['09:30~19:00'],['09:30~19:00'],['09:30~19:00'],['09:30~19:00'],['10:00~18:00'],[]
