genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,らあめん花月嵐 原町田店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都町田市原町田2-12-15,https://tabelog.com/tokyo/A1327/A132701/13055962/,東京都町田市原町田2-12-15,139.453186,35.540749,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,がっとん 町田店,"[['11:00~23:59', '0:00~3:00'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59']]",東京都町田市原町田4-3-4,https://tabelog.com/tokyo/A1327/A132701/13289225/,東京都町田市原町田4-3-4,139.447952,35.541687,"['11:00~23:59', '0:00~3:00']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']"
ラーメン,横浜家系ラーメン みさきや,"[[], ['11:30~14:45', '18:00~20:30'], ['11:30~14:45', '18:00~20:30'], ['11:30~14:45', '18:00~20:30'], ['11:30~14:45', '18:00~20:30'], ['11:30~14:45', '18:00~20:30'], ['11:30~14:45']]",東京都町田市金森東3-14-15,https://tabelog.com/tokyo/A1327/A132701/13174077/,東京都町田市金森東3-14-15,139.463516,35.528568,[],"['11:30~14:45', '18:00~20:30']","['11:30~14:45', '18:00~20:30']","['11:30~14:45', '18:00~20:30']","['11:30~14:45', '18:00~20:30']","['11:30~14:45', '18:00~20:30']",['11:30~14:45']
ラーメン,中国ラーメン揚州商人 町田忠生店,"[['11:00~23:59', '0:00~4:30'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59']]",東京都町田市忠生1-14-20,https://tabelog.com/tokyo/A1327/A132701/13019012/,東京都町田市忠生1-14-20,139.419891,35.574039,"['11:00~23:59', '0:00~4:30']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']"
ラーメン,がっとん 多摩境店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市小山ヶ丘4-1-3,https://tabelog.com/tokyo/A1327/A132701/13266604/,東京都町田市小山ヶ丘4-1-3,139.366318,35.603813,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,豚山 町田店,"[['11:00〜23:59'], ['11:00〜23:59'], ['11:00〜23:59'], ['11:00〜23:59'], ['11:00〜23:59'], ['11:00〜23:59'], ['11:00〜23:59']]",東京都町田市原町田6-20-3 あさのビル 1F,https://tabelog.com/tokyo/A1327/A132701/13223633/,東京都町田市原町田6-20-3 あさのビル 1F,139.447647,35.543777,['11:00〜23:59'],['11:00〜23:59'],['11:00〜23:59'],['11:00〜23:59'],['11:00〜23:59'],['11:00〜23:59'],['11:00〜23:59']
ラーメン,パパパパパイン,"[['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], [], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00']]",東京都町田市原町田3-1-4 町田ターミナルプラザ 2F,https://tabelog.com/tokyo/A1327/A132701/13216798/,東京都町田市原町田3-1-4 町田ターミナルプラザ 2F,139.449173,35.54055,"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']",[],"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']"
ラーメン,町田汁場 しおらーめん進化 本店,"[['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~15:00', '18:00~21:00'], ['11:00~17:00']]",東京都町田市森野3-18-17 ウイング森野 1F,https://tabelog.com/tokyo/A1327/A132701/13050023/,東京都町田市森野3-18-17 ウイング森野 1F,139.438538,35.553379,"['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']","['11:00~15:00', '18:00~21:00']",['11:00~17:00']
ラーメン,イップウドウ ラーメン エキスプレス 南町田グランベリーパーク店,"[['10:00~20:30'], ['10:00~20:30'], ['10:00~20:30'], ['10:00~20:30'], ['10:00~20:30'], ['10:00~20:30'], ['10:00~20:30']]",東京都町田市鶴間3-3-1,https://tabelog.com/tokyo/A1327/A132701/13241563/,東京都町田市鶴間3-3-1,139.47139,35.511024,['10:00~20:30'],['10:00~20:30'],['10:00~20:30'],['10:00~20:30'],['10:00~20:30'],['10:00~20:30'],['10:00~20:30']
ラーメン,町田商店マックス,"[['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59']]",東京都町田市常盤町3198-1,https://tabelog.com/tokyo/A1327/A132701/13130602/,東京都町田市常盤町3198-1,139.39476,35.585735,"['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']"
ラーメン,らぁ麺 はやし田 町田店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市原町田6-11-13 ホンタマビル 1F,https://tabelog.com/tokyo/A1327/A132701/13288522/,東京都町田市原町田6-11-13 ホンタマビル 1F,139.446487,35.544098,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,大岡家 鶴川店,"[['11:30~23:59', '0:00~1:30'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59'], ['0:00~1:30', '11:30~23:59']]",東京都町田市能ヶ谷1-14-5 コーポ東信 1F,https://tabelog.com/tokyo/A1327/A132701/13193779/,東京都町田市能ヶ谷1-14-5 コーポ東信 1F,139.479538,35.582397,"['11:30~23:59', '0:00~1:30']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']","['0:00~1:30', '11:30~23:59']"
ラーメン,麵屋やっとこ 町田木曽店,"[[], [], [], [], ['11:00~22:00'], ['11:00~23:00'], ['11:00~22:00']]",東京都町田市木曽西4-36-4,https://tabelog.com/tokyo/A1327/A132701/13266949/,東京都町田市木曽西4-36-4,139.421555,35.570244,[],[],[],[],['11:00~22:00'],['11:00~23:00'],['11:00~22:00']
ラーメン,手打ち中華そば 竹の助,"[['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], []]",東京都町田市三輪町165-2,https://tabelog.com/tokyo/A1327/A132701/13147941/,東京都町田市三輪町165-2,139.495834,35.580971,['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],[]
ラーメン,麺工房マルオ,"[['11:00~15:00'], [], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00']]",東京都町田市金森東2-9-23,https://tabelog.com/tokyo/A1327/A132701/13229647/,東京都町田市金森東2-9-23,139.461914,35.532276,['11:00~15:00'],[],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00']
ラーメン,町田 龍聖軒,"[['11:00~15:00', '18:00~21:00'], [], [], [], [], [], ['11:00~15:00', '18:00~21:00']]",東京都町田市原町田3-1-4 町田ターミナルプラザ 2F,https://tabelog.com/tokyo/A1327/A132701/13260879/,東京都町田市原町田3-1-4 町田ターミナルプラザ 2F,139.449173,35.54055,"['11:00~15:00', '18:00~21:00']",[],[],[],[],[],"['11:00~15:00', '18:00~21:00']"
ラーメン,らーめん専門店 小川 本店,"[['11:00~15:00', '17:30~23:59'], ['11:00~15:00', '17:30~23:59'], ['11:00~15:00', '17:30~23:59'], ['11:00~15:00', '17:30~23:59'], ['11:00~15:00', '17:30~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都町田市小山町4409,https://tabelog.com/tokyo/A1327/A132701/13021587/,東京都町田市小山町4409,139.346619,35.603207,"['11:00~15:00', '17:30~23:59']","['11:00~15:00', '17:30~23:59']","['11:00~15:00', '17:30~23:59']","['11:00~15:00', '17:30~23:59']","['11:00~15:00', '17:30~23:59']",['11:00~23:59'],['11:00~23:59']
ラーメン,地鶏と伊勢海老 中華そば 兜,"[['11:00~15:30', '17:00~23:00'], ['11:00~15:30', '17:00~23:00'], ['11:00~15:30', '17:00~23:00'], ['11:00~15:30', '17:00~23:00'], ['11:00~15:30', '17:00~23:00'], ['11:00~15:30', '17:00~23:00'], ['11:00~15:30', '17:00~23:00']]",東京都町田市中町1-30-2,https://tabelog.com/tokyo/A1327/A132701/13287097/,東京都町田市中町1-30-2,139.447571,35.54855,"['11:00~15:30', '17:00~23:00']","['11:00~15:30', '17:00~23:00']","['11:00~15:30', '17:00~23:00']","['11:00~15:30', '17:00~23:00']","['11:00~15:30', '17:00~23:00']","['11:00~15:30', '17:00~23:00']","['11:00~15:30', '17:00~23:00']"
ラーメン,なんつッ亭 町田店,"[['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00']]",東京都町田市原町田6-8-1 町田センタービル 1F,https://tabelog.com/tokyo/A1327/A132701/13289497/,東京都町田市原町田6-8-1 町田センタービル 1F,139.446884,35.542896,['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00']
ラーメン,らーめん武蔵堂,"[[], ['11:30~15:00', '18:00~20:30'], ['11:30~15:00', '18:00~20:30'], ['11:30~15:00', '18:00~20:30'], ['11:30~15:00', '18:00~20:30'], ['11:30~15:00', '18:00~20:30'], ['11:30~15:00', '18:00~20:30']]",東京都町田市相原町3155-7,https://tabelog.com/tokyo/A1327/A132701/13141393/,東京都町田市相原町3155-7,139.303497,35.605824,[],"['11:30~15:00', '18:00~20:30']","['11:30~15:00', '18:00~20:30']","['11:30~15:00', '18:00~20:30']","['11:30~15:00', '18:00~20:30']","['11:30~15:00', '18:00~20:30']","['11:30~15:00', '18:00~20:30']"
ラーメン,宝龍,"[[], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00', '17:00~21:00'], ['11:00~15:00']]",東京都町田市木曽町2192,https://tabelog.com/tokyo/A1327/A132701/13111673/,東京都町田市木曽町2192,139.429779,35.561333,[],"['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']","['11:00~15:00', '17:00~21:00']",['11:00~15:00']
ラーメン,AFURI 南町田グランベリーパーク,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都町田市鶴間3-3-1 グランベリーパーク セントラルコート 1F,https://tabelog.com/tokyo/A1327/A132701/13241089/,東京都町田市鶴間3-3-1 グランベリーパーク セントラルコート 1F,139.47139,35.511024,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,町田汁場 しおらーめん 進化 町田駅前店,"[['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00']]",東京都町田市原町田4-6-15 1F,https://tabelog.com/tokyo/A1327/A132701/13245319/,東京都町田市原町田4-6-15 1F,139.448624,35.54108,"['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']","['11:00~15:00', '17:30~22:00']"
ラーメン,町田商店 本店,"[['11:00〜3:00'], ['11:00〜3:00'], ['11:00〜3:00'], ['11:00〜3:00'], ['11:00〜3:00'], ['11:00〜3:00'], ['11:00〜3:00']]",東京都町田市森野1-34-13 ＴＭビル３,https://tabelog.com/tokyo/A1327/A132701/13058761/,東京都町田市森野1-34-13 ＴＭビル３,139.444839,35.546375,['11:00〜3:00'],['11:00〜3:00'],['11:00〜3:00'],['11:00〜3:00'],['11:00〜3:00'],['11:00〜3:00'],['11:00〜3:00']
ラーメン,横浜家系らーめん 松壱家 町田店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都町田市原町田6-21-5 パレス熊澤パート5 1F,https://tabelog.com/tokyo/A1327/A132701/13244381/,東京都町田市原町田6-21-5 パレス熊澤パート5 1F,139.44809,35.543602,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,町田商店33,"[['11:00〜5:00'], ['11:00〜5:00'], ['11:00〜5:00'], ['11:00〜5:00'], ['11:00〜5:00'], ['11:00〜5:00'], ['11:00〜5:00']]",東京都町田市原町田6-7-9 ヒロセビル 1F,https://tabelog.com/tokyo/A1327/A132701/13179742/,東京都町田市原町田6-7-9 ヒロセビル 1F,139.448105,35.5425,['11:00〜5:00'],['11:00〜5:00'],['11:00〜5:00'],['11:00〜5:00'],['11:00〜5:00'],['11:00〜5:00'],['11:00〜5:00']
ラーメン,麺屋くり,"[[], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00'], ['11:30~15:00', '17:30~22:00']]",東京都町田市中町3-6-33,https://tabelog.com/tokyo/A1327/A132701/13218393/,東京都町田市中町3-6-33,139.447418,35.550507,[],"['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']","['11:30~15:00', '17:30~22:00']"
ラーメン,北海道らーめん おやじ 町田店,"[['11:00~16:00', '17:30~22:00'], ['11:00~16:00', '17:30~22:00'], [], ['11:00~16:00', '17:30~22:00'], ['11:00~16:00', '17:30~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都町田市中町1-19-1,https://tabelog.com/tokyo/A1327/A132701/13006031/,東京都町田市中町1-19-1,139.447235,35.547337,"['11:00~16:00', '17:30~22:00']","['11:00~16:00', '17:30~22:00']",[],"['11:00~16:00', '17:30~22:00']","['11:00~16:00', '17:30~22:00']",['11:00~22:00'],['11:00~22:00']
ラーメン,真正博多家系ラーメン 松本家,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市原町田4-5-7,https://tabelog.com/tokyo/A1327/A132701/13262478/,東京都町田市原町田4-5-7,139.448837,35.541988,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,七志 町田店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['0:00~1:30', '11:00~23:59'], ['0:00~1:30', '11:00~23:59']]",東京都町田市原町田6-18-17 東亜町田ビルⅢ 1F,https://tabelog.com/tokyo/A1327/A132701/13006032/,東京都町田市原町田6-18-17 東亜町田ビルⅢ 1F,139.446976,35.544476,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],"['0:00~1:30', '11:00~23:59']","['0:00~1:30', '11:00~23:59']"
ラーメン,辛麺 真空,"[[], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00']]",東京都町田市原町田4-1-5 ハイストーンⅡ1Ｆ,https://tabelog.com/tokyo/A1327/A132701/13051192/,東京都町田市原町田4-1-5 ハイストーンⅡ1Ｆ,139.447403,35.54137,[],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00']
ラーメン,らーめん 鴨and葱,"[['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45'], ['11:00~22:45']]",東京都町田市原町田4-5-7 なるとやビル 1F,https://tabelog.com/tokyo/A1327/A132701/13278909/,東京都町田市原町田4-5-7 なるとやビル 1F,139.448837,35.541988,['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],['11:00~22:45'],['11:00~22:45']
ラーメン,幸楽苑 島忠ホームズ町田店,"[['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00']]",東京都町田市三輪町281-1,https://tabelog.com/tokyo/A1327/A132701/13153248/,東京都町田市三輪町281-1,139.500214,35.578678,['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00']
ラーメン,幸楽苑 町田成瀬店,"[['8:00~21:00'], ['8:00~21:00'], ['8:00~21:00'], ['8:00~21:00'], ['8:00~21:00'], ['8:00~21:00'], ['8:00~21:00']]",東京都町田市小川2-26-2,https://tabelog.com/tokyo/A1327/A132701/13016457/,東京都町田市小川2-26-2,139.471222,35.529781,['8:00~21:00'],['8:00~21:00'],['8:00~21:00'],['8:00~21:00'],['8:00~21:00'],['8:00~21:00'],['8:00~21:00']
ラーメン,二味ラーメン,"[['11:30~13:30', '17:00~'], ['11:30~13:30', '17:00~'], ['11:30~13:30', '17:00~'], ['11:30~13:30', '17:00~'], ['11:30~13:30', '17:00~'], ['11:30~13:30', '17:00~'], []]",東京都町田市鶴間1521,https://tabelog.com/tokyo/A1327/A132701/13066282/,東京都町田市鶴間1521,139.467529,35.508492,"['11:30~13:30', '17:00~']","['11:30~13:30', '17:00~']","['11:30~13:30', '17:00~']","['11:30~13:30', '17:00~']","['11:30~13:30', '17:00~']","['11:30~13:30', '17:00~']",[]
ラーメン,日高屋 玉川学園前南口店,"[['11:00~23:59', '0:00~04:00'], ['0:00~04:00', '11:00~23:59'], ['0:00~04:00', '11:00~23:59'], ['0:00~04:00', '11:00~23:59'], ['0:00~04:00', '11:00~23:59'], ['0:00~04:00', '11:00~23:59'], ['0:00~04:00', '11:00~23:59']]",東京都町田市玉川学園7-5-3 玉川学園駅前ビル,https://tabelog.com/tokyo/A1327/A132701/13127368/,東京都町田市玉川学園7-5-3 玉川学園駅前ビル,139.46376,35.563343,"['11:00~23:59', '0:00~04:00']","['0:00~04:00', '11:00~23:59']","['0:00~04:00', '11:00~23:59']","['0:00~04:00', '11:00~23:59']","['0:00~04:00', '11:00~23:59']","['0:00~04:00', '11:00~23:59']","['0:00~04:00', '11:00~23:59']"
ラーメン,ラーメンハウス 入口,"[['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00'], []]",東京都町田市小山ヶ丘6-3-15,https://tabelog.com/tokyo/A1327/A132701/13271528/,東京都町田市小山ヶ丘6-3-15,139.344803,35.610733,['11:30~14:00'],['11:30~14:00'],['11:30~14:00'],['11:30~14:00'],['11:30~14:00'],['11:30~14:00'],[]
ラーメン,花いちもんめ 玉川学園店,"[['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59'], ['12:00~23:59']]",東京都町田市玉川学園7-8-1 レグルスビル1F,https://tabelog.com/tokyo/A1327/A132701/13133869/,東京都町田市玉川学園7-8-1 レグルスビル1F,139.464188,35.563984,['12:00~23:59'],['12:00~23:59'],['12:00~23:59'],['12:00~23:59'],['12:00~23:59'],['12:00~23:59'],['12:00~23:59']
ラーメン,ビッグラーメン,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市森野1-9-18 まるかビル 1F,https://tabelog.com/tokyo/A1327/A132701/13285137/,東京都町田市森野1-9-18 まるかビル 1F,139.441681,35.545204,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,埼玉タンメン山田太郎 清瀬北口店,"[['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00'], ['10:30~22:00']]",東京都清瀬市元町1-2-7,https://tabelog.com/tokyo/A1328/A132803/13282074/,東京都清瀬市元町1-2-7,139.52037,35.772301,['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00'],['10:30~22:00']
ラーメン,らあめん花月嵐 清瀬北口店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~22:00']]",東京都清瀬市元町1-8-1 シャーリービル 1F,https://tabelog.com/tokyo/A1328/A132803/13144240/,東京都清瀬市元町1-8-1 シャーリービル 1F,139.519745,35.772526,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~22:00']
ラーメン,壱角家 清瀬店,"[['10:30~23:00', '0:00~02:00'], ['10:30~23:00'], ['10:30~23:00'], ['10:30~23:00'], ['10:30~23:00'], ['10:30~23:59'], ['0:00~02:00', '10:30~23:59']]",東京都清瀬市松山3-18-15,https://tabelog.com/tokyo/A1328/A132803/13194912/,東京都清瀬市松山3-18-15,139.516083,35.766357,"['10:30~23:00', '0:00~02:00']",['10:30~23:00'],['10:30~23:00'],['10:30~23:00'],['10:30~23:00'],['10:30~23:59'],"['0:00~02:00', '10:30~23:59']"
