genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,日本酒ラボ,"[[], ['12:00~16:00', '17:00~23:00'], ['12:00~16:00', '17:00~23:00'], ['12:00~16:00', '17:00~23:00'], ['12:00~16:00', '17:00~23:00'], ['12:00~16:00', '17:00~23:00'], ['12:00~16:00', '17:00~23:00']]",東京都町田市森野1-34-13 TMビル 2F,https://tabelog.com/tokyo/A1327/A132701/13173493/,東京都町田市森野1-34-13 TMビル 2F,139.444839,35.546375
居酒屋,酒処 やき善,"[[], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都町田市原町田5-4-2 ルミナス 1F,https://tabelog.com/tokyo/A1327/A132701/13251257/,東京都町田市原町田5-4-2 ルミナス 1F,139.449295,35.544991
居酒屋,沖縄酒場 じゅにまーる 町田レンガ通り一番街,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], ['12:00~23:30']]",東京都町田市原町田6-11-17,https://tabelog.com/tokyo/A1327/A132701/13282896/,東京都町田市原町田6-11-17,139.446045,35.543793
居酒屋,和バル ビロク,"[[], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30']]",東京都町田市中町1-16-14 B1F,https://tabelog.com/tokyo/A1327/A132701/13222653/,東京都町田市中町1-16-14 B1F,139.446655,35.54623
居酒屋,大衆ジンギスカン酒場ラムちゃん 町田店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都町田市原町田4-5-22,https://tabelog.com/tokyo/A1327/A132701/13253276/,東京都町田市原町田4-5-22,139.447998,35.541744
居酒屋,居酒屋 さざん,"[[], [], [], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~22:00']]",東京都町田市高ヶ坂2-43-23,https://tabelog.com/tokyo/A1327/A132701/13222997/,東京都町田市高ヶ坂2-43-23,139.456802,35.539852
居酒屋,目利きの銀次 JR町田北口駅前店,"[['11:00~00:00'], ['11:00~00:00'], ['11:00~00:00'], ['11:00~00:00'], ['11:00~01:00'], ['11:00~01:00'], ['11:00~00:00']]",東京都町田市原町田6-9-8 AETA MACHIDA 3F,https://tabelog.com/tokyo/A1327/A132701/13272612/,東京都町田市原町田6-9-8 AETA MACHIDA 3F,139.447052,35.543526
居酒屋,忍び庵,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['17:00~29:00'], ['17:00~29:00']]",東京都町田市原町田6-7-16 ITOIビル 2F,https://tabelog.com/tokyo/A1327/A132701/13281437/,東京都町田市原町田6-7-16 ITOIビル 2F,139.447266,35.542561
居酒屋,山内農場 南町田グランベリーパーク口駅前店,"[['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00'], ['17:00~0:00']]",東京都町田市鶴間3-2-2,https://tabelog.com/tokyo/A1327/A132701/13154945/,東京都町田市鶴間3-2-2,139.469559,35.51096
居酒屋,水炊き・焼き鳥 とりいちず酒場 町田中央通り店,"[['11:00~16:00', '11:00~04:00'], ['11:00~16:00', '11:00~04:00'], ['11:00~16:00', '11:00~04:00'], ['11:00~16:00', '11:00~04:00'], ['11:00~16:00', '11:00~04:00'], ['11:00~16:00', '11:00~04:00'], ['11:00~16:00', '11:00~04:00']]",東京都町田市原町田4-5-8 いちご町田イーストビル B1F,https://tabelog.com/tokyo/A1327/A132701/13208716/,東京都町田市原町田4-5-8 いちご町田イーストビル B1F,139.448959,35.541889
居酒屋,町田ダルマ酒場,"[['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~28:00'], ['17:00~28:00'], ['17:00~25:00']]",東京都町田市原町田6-15-12 飯田ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13185263/,東京都町田市原町田6-15-12 飯田ビル 2F,139.446487,35.544926
居酒屋,肉料理 やまなか,"[['12:00~14:00'], ['12:00~14:00', '18:00~24:00'], ['12:00~14:00', '18:00~24:00'], ['12:00~14:00', '18:00~24:00'], ['12:00~14:00', '18:00~24:00'], ['17:00~24:00'], ['13:00~22:00']]",東京都町田市原町田3-2-7 岸間ビル B1F,https://tabelog.com/tokyo/A1327/A132701/13263299/,東京都町田市原町田3-2-7 岸間ビル B1F,139.450089,35.540882
居酒屋,とりやき二八,"[['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['17:00~23:00'], []]",東京都町田市森野1-35-2 大竹ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13199067/,東京都町田市森野1-35-2 大竹ビル 1F,139.444427,35.545589
居酒屋,和sai 市林,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田4-6-11,https://tabelog.com/tokyo/A1327/A132701/13222361/,東京都町田市原町田4-6-11,139.449142,35.541267
居酒屋,炭火串焼 けむり 町田店,"[['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00'], ['18:00~05:00']]",東京都町田市原町田6-18-2 ｱｰｸﾋﾞﾙ１F,https://tabelog.com/tokyo/A1327/A132701/13115866/,東京都町田市原町田6-18-2 ｱｰｸﾋﾞﾙ１F,139.447174,35.544746
居酒屋,柿島屋別館,"[['12:00~21:00'], ['12:00~21:00'], [], ['12:00~21:00'], ['12:00~21:00'], ['16:00~22:00'], ['16:00~22:00']]",東京都町田市原町田6-19-9 アーバン柿島2 2F,https://tabelog.com/tokyo/A1327/A132701/13150588/,東京都町田市原町田6-19-9 アーバン柿島2 2F,139.4478,35.543972
居酒屋,風燦 原町田店,"[['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~23:00'], ['11:30~14:00', '18:00~23:00'], []]",東京都町田市原町田3-3-4,https://tabelog.com/tokyo/A1327/A132701/13006029/,東京都町田市原町田3-3-4,139.450348,35.541508
居酒屋,てけてけ 小田急町田南口店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['14:00~23:30'], ['14:00~23:00']]",東京都町田市原町田6-11-6 丸宏ビル B1F,https://tabelog.com/tokyo/A1327/A132701/13192518/,東京都町田市原町田6-11-6 丸宏ビル B1F,139.445679,35.544205
居酒屋,ひものや 銀次 成瀬店,"[['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], []]",東京都町田市南成瀬1-8-12 中山ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13176112/,東京都町田市南成瀬1-8-12 中山ビル 2F,139.471786,35.537167
居酒屋,鳥良商店 町田中町店,"[['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00']]",東京都町田市中町1-16-14 太陽ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13195592/,東京都町田市中町1-16-14 太陽ビル 1F,139.446655,35.54623
居酒屋,かぶら屋 町田2号店,"[[], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~23:00'], ['16:00~23:00'], ['15:00~22:00']]",東京都町田市森野1-37-10 きめたハウジング第23ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13221686/,東京都町田市森野1-37-10 きめたハウジング第23ビル 1F,139.445435,35.545685
居酒屋,鳥良商店 ＪＲ町田駅ターミナル口店,"[['11:00~29:00'], ['11:00~29:00'], ['11:00~29:00'], ['11:00~29:00'], ['11:00~30:00'], ['6:00~30:00'], ['6:00~29:00']]",東京都町田市原町田4-6-1 ksビル 1F 2F,https://tabelog.com/tokyo/A1327/A132701/13192504/,東京都町田市原町田4-6-1 ksビル 1F 2F,139.448608,35.541191
居酒屋,和田屋,,東京都町田市南町田5-5-1,https://tabelog.com/tokyo/A1327/A132701/13198388/,東京都町田市南町田5-5-1,139.474213,35.512875
居酒屋,蔵家 SAKELABO,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['14:00~23:00'], ['14:00~22:00']]",東京都町田市中町1-1-4,https://tabelog.com/tokyo/A1327/A132701/13211582/,東京都町田市中町1-1-4,139.445572,35.545696
居酒屋,GOCHI ときわ,"[['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], [], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00']]",東京都町田市森野1-35-10 1F～2F,https://tabelog.com/tokyo/A1327/A132701/13036302/,東京都町田市森野1-35-10 1F～2F,139.444855,35.545628
居酒屋,カツオスタンド 町田,"[['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00']]",東京都町田市森野1-35-2,https://tabelog.com/tokyo/A1327/A132701/13254329/,東京都町田市森野1-35-2,139.444427,35.545589
居酒屋,ダンチキンダン,"[['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00']]",東京都町田市原町田4-10-18 2F,https://tabelog.com/tokyo/A1327/A132701/13150320/,東京都町田市原町田4-10-18 2F,139.449112,35.54184
居酒屋,まんま屋 汁べゑ,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都町田市原町田4-5-12,https://tabelog.com/tokyo/A1327/A132701/13019364/,東京都町田市原町田4-5-12,139.44899,35.541561
居酒屋,酒蔵 初孫,,東京都町田市原町田6-10-19,https://tabelog.com/tokyo/A1327/A132701/13058848/,東京都町田市原町田6-10-19,139.445877,35.543587
居酒屋,がみ屋一丁目,,東京都町田市中町1-15-4 ビクトリ中町 1F,https://tabelog.com/tokyo/A1327/A132701/13197288/,東京都町田市中町1-15-4 ビクトリ中町 1F,139.445908,35.546856
居酒屋,貝・刺身専門店 たか田,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], ['12:00~22:30']]",東京都町田市原町田6-11-17 レンガ通り一番街 1F,https://tabelog.com/tokyo/A1327/A132701/13283315/,東京都町田市原町田6-11-17 レンガ通り一番街 1F,139.446045,35.543793
居酒屋,炉のだいどころ 田 町田駅西口店,"[['17:00~24:00'], [], [], [], [], [], ['17:00~24:00']]",東京都町田市森野1-14-9,https://tabelog.com/tokyo/A1327/A132701/13055079/,東京都町田市森野1-14-9,139.442947,35.54369
居酒屋,さかなや キンボシ,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都町田市森野1-14-9 西山ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13201013/,東京都町田市森野1-14-9 西山ビル 1F,139.442947,35.54369
居酒屋,鳥平ちゃん 町田中町店,"[['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~29:00'], ['11:30~29:00']]",東京都町田市中町1-16-14 太陽ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13268743/,東京都町田市中町1-16-14 太陽ビル 1F,139.446655,35.54623
居酒屋,昭和食道 上宿一丁目,"[['12:00~14:00', '17:00~22:00'], ['12:00~14:00'], ['12:00~14:00', '17:00~22:00'], ['12:00~14:00'], ['12:00~14:00'], ['12:00~14:00', '17:00~22:00'], []]",東京都町田市忠生1-27-37,https://tabelog.com/tokyo/A1327/A132701/13104845/,東京都町田市忠生1-27-37,139.418488,35.575214
居酒屋,大喜,,東京都町田市南成瀬5-1-20,https://tabelog.com/tokyo/A1327/A132701/13034005/,東京都町田市南成瀬5-1-20,139.47467,35.536213
居酒屋,屋台屋 博多劇場 町田店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都町田市原町田6-13-9 ミューズビル 1F,https://tabelog.com/tokyo/A1327/A132701/13223354/,東京都町田市原町田6-13-9 ミューズビル 1F,139.447067,35.544003
居酒屋,三軒目,"[['15:00～'], ['15:00～'], ['15:00～'], ['15:00～'], ['15:00～'], ['15:00～'], ['15:00～']]",東京都町田市森野1-13-22 リバーウエスト町田ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13143824/,東京都町田市森野1-13-22 リバーウエスト町田ビル 1F,139.443832,35.544075
居酒屋,磯丸水産 町田店,"[['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00']]",東京都町田市原町田6-2-14,https://tabelog.com/tokyo/A1327/A132701/13097556/,東京都町田市原町田6-2-14,139.445435,35.543266
居酒屋,蛍ぢゃ家,"[[], [], [], [], [], [], ['12:00~13:00', '14:00~20:00']]",東京都町田市原町田6-17-1 フジビルディング B1F,https://tabelog.com/tokyo/A1327/A132701/13190659/,東京都町田市原町田6-17-1 フジビルディング B1F,139.446915,35.544785
居酒屋,居酒屋 一休 町田店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田4-11-5 サンホテル　３Ｆ,https://tabelog.com/tokyo/A1327/A132701/13027665/,東京都町田市原町田4-11-5 サンホテル　３Ｆ,139.448868,35.542881
居酒屋,この世の天國,"[['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都町田市原町田4-15-15 町田ハントリービル１階,https://tabelog.com/tokyo/A1327/A132701/13102179/,東京都町田市原町田4-15-15 町田ハントリービル１階,139.450439,35.541962
居酒屋,大衆酒場 Sagara,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00']]",東京都町田市原町田3-2-6 TMビル 1F,https://tabelog.com/tokyo/A1327/A132701/13268228/,東京都町田市原町田3-2-6 TMビル 1F,139.449966,35.540985
居酒屋,魚晴,"[['17:00~24:00'], ['17:00~24:00'], [], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都町田市原町田6-29-4 寺田ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13250022/,東京都町田市原町田6-29-4 寺田ビル 1F,139.447388,35.546452
居酒屋,魚ます 町田店,"[['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['12:00~23:30'], ['12:00~23:00']]",東京都町田市原町田4-3-6 土方ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1327/A132701/13090532/,東京都町田市原町田4-3-6 土方ビル　Ｂ１Ｆ,139.448135,35.541489
居酒屋,宮きん 町田店,"[['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30']]",東京都町田市原町田6-26-9 宮代ビル 102,https://tabelog.com/tokyo/A1327/A132701/13203671/,東京都町田市原町田6-26-9 宮代ビル 102,139.448181,35.544685
居酒屋,大衆酒場 金星,"[['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['13:00~23:30'], ['13:00~23:30']]",東京都町田市原町田6-14-7 重南ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13206401/,東京都町田市原町田6-14-7 重南ビル 1F,139.446838,35.544857
居酒屋,居酒屋いくなら俺んち来い。 町田店,"[['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00']]",東京都町田市原町田6-10-7 十字屋ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13036849/,東京都町田市原町田6-10-7 十字屋ビル 2F,139.446625,35.543945
居酒屋,一軒め酒場 町田店,"[['12:00~25:00'], ['12:00~25:00'], ['12:00~25:00'], ['12:00~25:00'], ['12:00~25:00'], ['12:00~4:00'], ['12:00~4:00']]",東京都町田市原町田6-13-16 2階,https://tabelog.com/tokyo/A1327/A132701/13233181/,東京都町田市原町田6-13-16 2階,139.446991,35.543678
居酒屋,開,"[['18:00~23:30'], [], [], [], [], [], ['06:15~23:30']]",東京都町田市原町田2-2-1 ライオンズマンション第六 1F,https://tabelog.com/tokyo/A1327/A132701/13016433/,東京都町田市原町田2-2-1 ライオンズマンション第六 1F,139.451584,35.539112
居酒屋,情熱串焼き 小池屋,"[['24:00~08:00'], ['17:00~08:00'], ['17:00~08:00'], ['17:00~08:00'], ['17:00~08:00'], ['17:00~08:00'], ['17:00~24:00']]",東京都町田市原町田6-11-17 末広ビル B1F,https://tabelog.com/tokyo/A1327/A132701/13113886/,東京都町田市原町田6-11-17 末広ビル B1F,139.446045,35.543793
居酒屋,忍び庵 町田店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~26:00'], ['16:00~26:00'], ['16:00~24:00']]",東京都町田市原町田6-21-17 Fビル 1F,https://tabelog.com/tokyo/A1327/A132701/13219438/,東京都町田市原町田6-21-17 Fビル 1F,139.448914,35.542976
居酒屋,なまはげや,"[['15:00~22:00'], [], [], ['15:00~22:00'], ['15:00~23:00'], ['15:00~23:00'], ['12:00~21:00']]",東京都町田市能ヶ谷1-3-3 近藤ビル 4F,https://tabelog.com/tokyo/A1327/A132701/13105759/,東京都町田市能ヶ谷1-3-3 近藤ビル 4F,139.47966,35.582821
居酒屋,金木犀,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都町田市原町田1-2-12 第二丸町ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13259061/,東京都町田市原町田1-2-12 第二丸町ビル 1F,139.446625,35.540966
居酒屋,炭焼 てんがらもん 町田本店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['15:00~23:30'], ['15:00~23:00']]",東京都町田市森野1-19-12,https://tabelog.com/tokyo/A1327/A132701/13056248/,東京都町田市森野1-19-12,139.44455,35.545288
居酒屋,磯丸水産 町田2号店,"[[], [], [], [], ['11:00~29:00'], ['00:00~24:00'], ['00:00~05:00']]",東京都町田市原町田6-15-9 シティシャインビル1F,https://tabelog.com/tokyo/A1327/A132701/13136474/,東京都町田市原町田6-15-9 シティシャインビル1F,139.446793,35.545029
居酒屋,田むら,"[['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], []]",東京都町田市原町田6-26-14,https://tabelog.com/tokyo/A1327/A132701/13065427/,東京都町田市原町田6-26-14,139.447876,35.544289
居酒屋,風土旬彩 伊吹,"[[], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['16:00~22:30']]",東京都町田市森野1-37-10 田中ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13034406/,東京都町田市森野1-37-10 田中ビル 2F,139.445435,35.545685
居酒屋,やきとりセンター 町田東急前店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田6-7-16 マサダヤビル 2Ｆ,https://tabelog.com/tokyo/A1327/A132701/13197079/,東京都町田市原町田6-7-16 マサダヤビル 2Ｆ,139.447266,35.542561
居酒屋,釜めし おでん 肉刺し かまどか 町田店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田4-11-14 コロンブスビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1327/A132701/13026752/,東京都町田市原町田4-11-14 コロンブスビル　Ｂ１Ｆ,139.448578,35.542286
