居酒屋,町田ダルマ酒場,"[['17:00~23:59', '0:00~1:00'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~4:00', '17:00~23:59'], ['0:00~4:00', '17:00~23:59']]",東京都町田市原町田6-15-12 飯田ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13185263/,東京都町田市原町田6-15-12 飯田ビル 2F,139.446487,35.544926
居酒屋,肉料理 やまなか,"[['12:00~14:00'], ['12:00~14:00', '18:00~23:59'], ['12:00~14:00', '18:00~23:59'], ['12:00~14:00', '18:00~23:59'], ['12:00~14:00', '18:00~23:59'], ['17:00~23:59'], ['13:00~22:00']]",東京都町田市原町田3-2-7 岸間ビル B1F,https://tabelog.com/tokyo/A1327/A132701/13263299/,東京都町田市原町田3-2-7 岸間ビル B1F,139.450089,35.540882
居酒屋,とりやき二八,"[['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['17:00~23:00'], []]",東京都町田市森野1-35-2 大竹ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13199067/,東京都町田市森野1-35-2 大竹ビル 1F,139.444427,35.545589
居酒屋,和sai 市林,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田4-6-11,https://tabelog.com/tokyo/A1327/A132701/13222361/,東京都町田市原町田4-6-11,139.449142,35.541267
居酒屋,炭火串焼 けむり 町田店,"[['18:00~23:59', '0:00~05:00'], ['0:00~05:00', '18:00~23:59'], ['0:00~05:00', '18:00~23:59'], ['0:00~05:00', '18:00~23:59'], ['0:00~05:00', '18:00~23:59'], ['0:00~05:00', '18:00~23:59'], ['0:00~05:00', '18:00~23:59']]",東京都町田市原町田6-18-2 ｱｰｸﾋﾞﾙ１F,https://tabelog.com/tokyo/A1327/A132701/13115866/,東京都町田市原町田6-18-2 ｱｰｸﾋﾞﾙ１F,139.447174,35.544746
居酒屋,柿島屋別館,"[['12:00~21:00'], ['12:00~21:00'], [], ['12:00~21:00'], ['12:00~21:00'], ['16:00~22:00'], ['16:00~22:00']]",東京都町田市原町田6-19-9 アーバン柿島2 2F,https://tabelog.com/tokyo/A1327/A132701/13150588/,東京都町田市原町田6-19-9 アーバン柿島2 2F,139.4478,35.543972
居酒屋,風燦 原町田店,"[['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~22:00'], ['11:30~14:00', '18:00~23:00'], ['11:30~14:00', '18:00~23:00'], []]",東京都町田市原町田3-3-4,https://tabelog.com/tokyo/A1327/A132701/13006029/,東京都町田市原町田3-3-4,139.450348,35.541508
居酒屋,てけてけ 小田急町田南口店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['14:00~23:30'], ['14:00~23:00']]",東京都町田市原町田6-11-6 丸宏ビル B1F,https://tabelog.com/tokyo/A1327/A132701/13192518/,東京都町田市原町田6-11-6 丸宏ビル B1F,139.445679,35.544205
居酒屋,ひものや 銀次 成瀬店,"[['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], []]",東京都町田市南成瀬1-8-12 中山ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13176112/,東京都町田市南成瀬1-8-12 中山ビル 2F,139.471786,35.537167
居酒屋,鳥良商店 町田中町店,"[['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00'], ['12:00~22:00']]",東京都町田市中町1-16-14 太陽ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13195592/,東京都町田市中町1-16-14 太陽ビル 1F,139.446655,35.54623
居酒屋,かぶら屋 町田2号店,"[[], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~23:00'], ['16:00~23:00'], ['15:00~22:00']]",東京都町田市森野1-37-10 きめたハウジング第23ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13221686/,東京都町田市森野1-37-10 きめたハウジング第23ビル 1F,139.445435,35.545685
居酒屋,鳥良商店 ＪＲ町田駅ターミナル口店,"[['11:00~23:59', '0:00~5:00'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~5:00', '11:00~23:59'], ['0:00~6:00', '6:00~23:59'], ['0:00~6:00', '6:00~23:59']]",東京都町田市原町田4-6-1 ksビル 1F 2F,https://tabelog.com/tokyo/A1327/A132701/13192504/,東京都町田市原町田4-6-1 ksビル 1F 2F,139.448608,35.541191
居酒屋,蔵家 SAKELABO,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['14:00~23:00'], ['14:00~22:00']]",東京都町田市中町1-1-4,https://tabelog.com/tokyo/A1327/A132701/13211582/,東京都町田市中町1-1-4,139.445572,35.545696
居酒屋,GOCHI ときわ,"[['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], [], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00'], ['11:30~14:00', '17:00~21:00']]",東京都町田市森野1-35-10 1F～2F,https://tabelog.com/tokyo/A1327/A132701/13036302/,東京都町田市森野1-35-10 1F～2F,139.444855,35.545628
居酒屋,カツオスタンド 町田,"[['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00'], ['11:00~15:00', '15:00~23:00']]",東京都町田市森野1-35-2,https://tabelog.com/tokyo/A1327/A132701/13254329/,東京都町田市森野1-35-2,139.444427,35.545589
居酒屋,ダンチキンダン,"[['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00'], ['11:30~15:00', '16:00~23:00']]",東京都町田市原町田4-10-18 2F,https://tabelog.com/tokyo/A1327/A132701/13150320/,東京都町田市原町田4-10-18 2F,139.449112,35.54184
居酒屋,まんま屋 汁べゑ,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都町田市原町田4-5-12,https://tabelog.com/tokyo/A1327/A132701/13019364/,東京都町田市原町田4-5-12,139.44899,35.541561
居酒屋,貝・刺身専門店 たか田,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], ['12:00~22:30']]",東京都町田市原町田6-11-17 レンガ通り一番街 1F,https://tabelog.com/tokyo/A1327/A132701/13283315/,東京都町田市原町田6-11-17 レンガ通り一番街 1F,139.446045,35.543793
居酒屋,炉のだいどころ 田 町田駅西口店,"[['17:00~23:59'], [], [], [], [], [], ['17:00~23:59']]",東京都町田市森野1-14-9,https://tabelog.com/tokyo/A1327/A132701/13055079/,東京都町田市森野1-14-9,139.442947,35.54369
居酒屋,さかなや キンボシ,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都町田市森野1-14-9 西山ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13201013/,東京都町田市森野1-14-9 西山ビル 1F,139.442947,35.54369
居酒屋,鳥平ちゃん 町田中町店,"[['11:30~23:30', '0:00~5:00'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:30'], ['11:30~23:59'], ['0:00~5:00', '11:30~23:59']]",東京都町田市中町1-16-14 太陽ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13268743/,東京都町田市中町1-16-14 太陽ビル 1F,139.446655,35.54623
居酒屋,昭和食道 上宿一丁目,"[['12:00~14:00', '17:00~22:00'], ['12:00~14:00'], ['12:00~14:00', '17:00~22:00'], ['12:00~14:00'], ['12:00~14:00'], ['12:00~14:00', '17:00~22:00'], []]",東京都町田市忠生1-27-37,https://tabelog.com/tokyo/A1327/A132701/13104845/,東京都町田市忠生1-27-37,139.418488,35.575214
居酒屋,屋台屋 博多劇場 町田店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59']]",東京都町田市原町田6-13-9 ミューズビル 1F,https://tabelog.com/tokyo/A1327/A132701/13223354/,東京都町田市原町田6-13-9 ミューズビル 1F,139.447067,35.544003
居酒屋,三軒目,"[['15:00~'], ['15:00~'], ['15:00~'], ['15:00~'], ['15:00~'], ['15:00~'], ['15:00~']]",東京都町田市森野1-13-22 リバーウエスト町田ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13143824/,東京都町田市森野1-13-22 リバーウエスト町田ビル 1F,139.443832,35.544075
居酒屋,磯丸水産 町田店,"[['00:00~23:59'], ['00:00~23:59'], ['00:00~23:59'], ['00:00~23:59'], ['00:00~23:59'], ['00:00~23:59'], ['00:00~23:59']]",東京都町田市原町田6-2-14,https://tabelog.com/tokyo/A1327/A132701/13097556/,東京都町田市原町田6-2-14,139.445435,35.543266
居酒屋,蛍ぢゃ家,"[[], [], [], [], [], [], ['12:00~13:00', '14:00~20:00']]",東京都町田市原町田6-17-1 フジビルディング B1F,https://tabelog.com/tokyo/A1327/A132701/13190659/,東京都町田市原町田6-17-1 フジビルディング B1F,139.446915,35.544785
居酒屋,居酒屋 一休 町田店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田4-11-5 サンホテル　３Ｆ,https://tabelog.com/tokyo/A1327/A132701/13027665/,東京都町田市原町田4-11-5 サンホテル　３Ｆ,139.448868,35.542881
居酒屋,この世の天國,"[['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都町田市原町田4-15-15 町田ハントリービル１階,https://tabelog.com/tokyo/A1327/A132701/13102179/,東京都町田市原町田4-15-15 町田ハントリービル１階,139.450439,35.541962
居酒屋,大衆酒場 Sagara,"[['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59'], ['18:00~23:59']]",東京都町田市原町田3-2-6 TMビル 1F,https://tabelog.com/tokyo/A1327/A132701/13268228/,東京都町田市原町田3-2-6 TMビル 1F,139.449966,35.540985
居酒屋,魚晴,"[['17:00~23:59'], ['17:00~23:59'], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都町田市原町田6-29-4 寺田ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13250022/,東京都町田市原町田6-29-4 寺田ビル 1F,139.447388,35.546452
居酒屋,魚ます 町田店,"[['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['12:00~23:30'], ['12:00~23:00']]",東京都町田市原町田4-3-6 土方ビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1327/A132701/13090532/,東京都町田市原町田4-3-6 土方ビル　Ｂ１Ｆ,139.448135,35.541489
居酒屋,宮きん 町田店,"[['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30']]",東京都町田市原町田6-26-9 宮代ビル 102,https://tabelog.com/tokyo/A1327/A132701/13203671/,東京都町田市原町田6-26-9 宮代ビル 102,139.448181,35.544685
居酒屋,大衆酒場 金星,"[['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['12:00~23:30'], ['13:00~23:30'], ['13:00~23:30']]",東京都町田市原町田6-14-7 重南ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13206401/,東京都町田市原町田6-14-7 重南ビル 1F,139.446838,35.544857
居酒屋,居酒屋いくなら俺んち来い。 町田店,"[['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00'], ['17:00~23:59', '00:00~05:00']]",東京都町田市原町田6-10-7 十字屋ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13036849/,東京都町田市原町田6-10-7 十字屋ビル 2F,139.446625,35.543945
居酒屋,一軒め酒場 町田店,"[['12:00~23:59', '0:00~4:00'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~1:00', '12:00~23:59'], ['0:00~4:00', '12:00~23:59']]",東京都町田市原町田6-13-16 2階,https://tabelog.com/tokyo/A1327/A132701/13233181/,東京都町田市原町田6-13-16 2階,139.446991,35.543678
居酒屋,開,"[['18:00~23:30'], [], [], [], [], [], ['06:15~23:30']]",東京都町田市原町田2-2-1 ライオンズマンション第六 1F,https://tabelog.com/tokyo/A1327/A132701/13016433/,東京都町田市原町田2-2-1 ライオンズマンション第六 1F,139.451584,35.539112
居酒屋,情熱串焼き 小池屋,"[['23:59~23:59'], ['0:00~08:00', '17:00~23:59'], ['0:00~08:00', '17:00~23:59'], ['0:00~08:00', '17:00~23:59'], ['0:00~08:00', '17:00~23:59'], ['0:00~08:00', '17:00~23:59'], ['0:00~08:00', '17:00~23:59']]",東京都町田市原町田6-11-17 末広ビル B1F,https://tabelog.com/tokyo/A1327/A132701/13113886/,東京都町田市原町田6-11-17 末広ビル B1F,139.446045,35.543793
居酒屋,忍び庵 町田店,"[['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59']]",東京都町田市原町田6-21-17 Fビル 1F,https://tabelog.com/tokyo/A1327/A132701/13219438/,東京都町田市原町田6-21-17 Fビル 1F,139.448914,35.542976
居酒屋,なまはげや,"[['15:00~22:00'], [], [], ['15:00~22:00'], ['15:00~23:00'], ['15:00~23:00'], ['12:00~21:00']]",東京都町田市能ヶ谷1-3-3 近藤ビル 4F,https://tabelog.com/tokyo/A1327/A132701/13105759/,東京都町田市能ヶ谷1-3-3 近藤ビル 4F,139.47966,35.582821
居酒屋,金木犀,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都町田市原町田1-2-12 第二丸町ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13259061/,東京都町田市原町田1-2-12 第二丸町ビル 1F,139.446625,35.540966
居酒屋,炭焼 てんがらもん 町田本店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['15:00~23:30'], ['15:00~23:00']]",東京都町田市森野1-19-12,https://tabelog.com/tokyo/A1327/A132701/13056248/,東京都町田市森野1-19-12,139.44455,35.545288
居酒屋,磯丸水産 町田2号店,"[[], [], [], [], ['11:00~23:59'], ['0:00~5:00', '00:00~23:59'], ['00:00~05:00']]",東京都町田市原町田6-15-9 シティシャインビル1F,https://tabelog.com/tokyo/A1327/A132701/13136474/,東京都町田市原町田6-15-9 シティシャインビル1F,139.446793,35.545029
居酒屋,田むら,"[['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], ['11:30~14:00', '17:30~22:00'], []]",東京都町田市原町田6-26-14,https://tabelog.com/tokyo/A1327/A132701/13065427/,東京都町田市原町田6-26-14,139.447876,35.544289
居酒屋,風土旬彩 伊吹,"[[], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['16:00~22:30']]",東京都町田市森野1-37-10 田中ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13034406/,東京都町田市森野1-37-10 田中ビル 2F,139.445435,35.545685
居酒屋,やきとりセンター 町田東急前店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田6-7-16 マサダヤビル 2Ｆ,https://tabelog.com/tokyo/A1327/A132701/13197079/,東京都町田市原町田6-7-16 マサダヤビル 2Ｆ,139.447266,35.542561
居酒屋,釜めし おでん 肉刺し かまどか 町田店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都町田市原町田4-11-14 コロンブスビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1327/A132701/13026752/,東京都町田市原町田4-11-14 コロンブスビル　Ｂ１Ｆ,139.448578,35.542286
居酒屋,炭焼てんがらもん 原町田店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['15:00~23:30'], ['12:00~23:00']]",東京都町田市原町田4-10-18,https://tabelog.com/tokyo/A1327/A132701/13120823/,東京都町田市原町田4-10-18,139.449112,35.54184
居酒屋,蛍,"[['17:00~23:59', '0:00~2:00'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00'], ['17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59']]",東京都町田市原町田6-25-2,https://tabelog.com/tokyo/A1327/A132701/13106500/,東京都町田市原町田6-25-2,139.448166,35.544323
居酒屋,やきとり 鳥政,"[[], [], [], [], [], [], ['17:00~23:59']]",東京都町田市金森1350-23,https://tabelog.com/tokyo/A1327/A132701/13121226/,東京都町田市金森1350-23,139.455978,35.530876
居酒屋,庄や 相原駅前店,"[['16:00~23:59', '0:00~2:00'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59'], ['0:00~2:00', '16:00~23:59']]",東京都町田市相原町1158-1,https://tabelog.com/tokyo/A1327/A132701/13072881/,東京都町田市相原町1158-1,139.331741,35.607006
居酒屋,博多串と肉寿司 串佐助 町田,"[['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['15:00~23:59', '15:00~23:59'], ['0:00~5:00', '15:00~23:59']]",東京都町田市原町田6-10-10 第35東京ビル 3F,https://tabelog.com/tokyo/A1327/A132701/13283464/,東京都町田市原町田6-10-10 第35東京ビル 3F,139.446884,35.543686
居酒屋,カラオケ居酒屋 水無月,"[['17:00~23:59'], ['17:00~23:59'], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都町田市成瀬が丘2-2-6 WERT 2A,https://tabelog.com/tokyo/A1327/A132701/13268263/,東京都町田市成瀬が丘2-2-6 WERT 2A,139.473083,35.534641
居酒屋,町田酒場 輝一,"[['17:00~23:59'], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都町田市森野1-26-23 松本ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13249565/,東京都町田市森野1-26-23 松本ビル 1F,139.443954,35.546131
居酒屋,采,"[['17:00~23:59'], ['0:00~0:00', '11:30~14:00', '17:00~23:59'], ['0:00~0:00', '11:30~14:00', '17:00~23:59'], ['0:00~0:00', '11:30~14:00', '17:00~23:59'], ['0:00~0:00', '11:30~14:00', '17:00~23:59'], ['0:00~0:00', '17:00~23:59'], ['0:00~0:00']]",東京都町田市中町1-29-19,https://tabelog.com/tokyo/A1327/A132701/13136046/,東京都町田市中町1-29-19,139.447617,35.549
居酒屋,忍忍庭,"[[], [], [], [], [], [], []]",東京都町田市南町田1-1-12 神谷ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13196229/,東京都町田市南町田1-1-12 神谷ビル 1F,139.46756,35.524288
居酒屋,遊助,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都町田市玉川学園7-5-2 2F,https://tabelog.com/tokyo/A1327/A132701/13163850/,東京都町田市玉川学園7-5-2 2F,139.463669,35.563221
居酒屋,GAN・GAN,"[[], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30']]",東京都町田市木曽町東4丁目22,https://tabelog.com/tokyo/A1327/A132701/13084982/,東京都町田市木曽町東4丁目22,139.429779,35.561333
居酒屋,お腹いっぱい 頂まっす。,"[['17:00~23:59', '0:00~02:00'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59'], ['0:00~02:00', '17:00~23:59']]",東京都町田市南成瀬4-1-1 ベルフォーレ 1F,https://tabelog.com/tokyo/A1327/A132701/13174873/,東京都町田市南成瀬4-1-1 ベルフォーレ 1F,139.47496,35.537354
