genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,ホワイトプラザ歯科,東京都世田谷区船橋5-33-16　ホワイトプラザ千歳船橋1F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '15:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00']]",東京都世田谷区船橋5-33-16　ホワイトプラザ千歳船橋1F,139.626068,35.657974
クリニック,EST Dental Care 南青山,東京都港区南青山2-11-11　ARISTO南青山 4F,"[['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], [], ['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], []]",東京都港区南青山2-11-11　ARISTO南青山 4F,139.721283,35.671478
クリニック,銀座クリスタルデンタルオフィス,東京都中央区銀座3-2-10　並木ビル7F,"[['10:00～13:00', '14:00～21:15'], ['14:00～21:00'], ['10:00～18:00'], ['10:00～13:00', '14:00～21:15'], ['10:00～13:00', '14:00～21:15'], ['10:00～13:00'], []]",東京都中央区銀座3-2-10　並木ビル7F,139.764999,35.673199
クリニック,祐天寺歯科クリニック,東京都目黒区祐天寺2-12-20,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～18:00'], []]",東京都目黒区祐天寺2-12-20,139.691589,35.637432
クリニック,池袋駅東口つのり歯科,東京都豊島区東池袋1-3-5　池袋伊藤ビル6F,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['09:00～12:00', '13:00～17:00'], []]",東京都豊島区東池袋1-3-5　池袋伊藤ビル6F,139.713181,35.730476
クリニック,勝俣歯科医院,東京都目黒区祐天寺2丁目14-8 ウェストフォトビル3F,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00']]",東京都目黒区祐天寺2丁目14-8 ウェストフォトビル3F,139.691132,35.636757
クリニック,プルチーノデンタルクリニック,東京都目黒区下目黒2-21-23　マルエツ目黒店3F,"[['09:30～12:30', '14:30～18:00'], ['09:30～12:30', '14:30～18:00'], ['09:30～12:30', '14:30～18:00'], [], ['09:30～12:30', '14:30～18:00'], ['09:00～11:30', '13:00～17:00'], []]",東京都目黒区下目黒2-21-23　マルエツ目黒店3F,139.708679,35.632687
クリニック,八重洲中央歯科,東京都中央区日本橋3丁目5-11 　八重洲中央ビル4階,"[['10:00～19:30'], ['10:00～19:00'], ['12:00～19:00'], ['10:00～19:30'], ['10:00～19:30'], ['10:00～18:30'], []]",東京都中央区日本橋3丁目5-11 　八重洲中央ビル4階,139.772903,35.679008
クリニック,碑文谷デンタルオフィス,東京都目黒区碑文谷6‐1‐24‐101,"[[], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], []]",東京都目黒区碑文谷6‐1‐24‐101,139.685104,35.627136
クリニック,神山歯科医院,東京都国分寺市戸倉2-16-1,"[['09:40～13:00', '14:40～19:00'], ['09:40～13:00', '14:40～19:00'], ['09:40～13:00', '14:40～19:00'], [], ['09:40～13:00', '14:40～19:00'], ['09:40～13:00', '14:40～17:00'], []]",東京都国分寺市戸倉2-16-1,139.457123,35.706791
クリニック,マーレデンタルクリニック,東京都新宿区西新宿7-16-14,"[['10:30～14:00', '16:00～19:00'], ['10:30～14:00', '16:00～19:00'], ['10:30～14:00', '16:00～19:00'], [], ['10:30～14:00', '16:00～19:00'], ['10:30～14:00'], []]",東京都新宿区西新宿7-16-14,139.697769,35.695942
クリニック,あんどう歯科口腔外科,東京都世田谷区等々力８丁目１２−８,"[['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], [], ['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], ['10:30～14:00'], []]",東京都世田谷区等々力８丁目１２−８,139.651566,35.614521
クリニック,恵比寿南橋デンタルクリニック,東京都渋谷区恵比寿4丁目20-3　恵比寿ガーデンプレイスタワー2F,"[['09:30～19:00'], ['09:30～19:00'], ['09:30～19:00'], ['09:30～19:00'], ['09:30～19:00'], ['10:00～18:00'], []]",東京都渋谷区恵比寿4丁目20-3　恵比寿ガーデンプレイスタワー2F,139.712708,35.643627
クリニック,ひばりの森歯科,東京都東久留米市本町3-9-16　エクセレントスクエア1F,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:00～17:00'], ['09:00～13:00', '14:00～17:00']]",東京都東久留米市本町3-9-16　エクセレントスクエア1F,139.529388,35.759468
クリニック,江本歯科,東京都世田谷区豪徳寺1-42-3,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00'], []]",東京都世田谷区豪徳寺1-42-3,139.648087,35.654228
クリニック,進藤歯科医院,東京都北区東十条3-9-1　フラワーガーデン東十条102,"[['09:30～12:00', '14:00～18:00'], ['09:30～12:00', '14:00～18:00'], ['09:30～12:00', '14:00～18:00'], [], ['09:30～12:00', '14:00～18:00'], ['09:30～12:00', '14:00～16:30'], []]",東京都北区東十条3-9-1　フラワーガーデン東十条102,139.731522,35.765961
クリニック,萩原歯科医院,東京都豊島区南池袋2-26-4 　南池袋平成ビル2F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], [], []]",東京都豊島区南池袋2-26-4 　南池袋平成ビル2F,139.712982,35.727787
クリニック,クイーンズ歯科,東京都町田市原町田6-29-15,"[[], ['11:30～20:00'], ['11:30～20:00'], ['11:30～17:00'], ['11:30～20:00'], ['11:30～20:00'], []]",東京都町田市原町田6-29-15,139.447098,35.545986
クリニック,板橋ステーション歯科,東京都北区滝野川7-4-1　JR板橋東口ビル2F,"[['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～12:30', '13:30～16:30'], ['09:30～12:30', '13:30～16:30']]",東京都北区滝野川7-4-1　JR板橋東口ビル2F,139.720108,35.745609
クリニック,中延昭和通り歯科,東京都品川区中延3丁目1-4,"[['09:30～13:30', '15:00～20:30'], [], ['09:30～13:30', '15:00～20:30'], ['09:30～13:30', '15:00～20:30'], ['09:30～13:30', '15:00～20:30'], ['09:30～13:30', '14:30～18:00'], ['09:30～13:30', '14:30～18:00']]",東京都品川区中延3丁目1-4,139.711594,35.609371
クリニック,医療法人社団山手会 アトラスタワーデンタルクリニック,東京都目黒区上目黒1-26-1　中目黒アトラスタワー2F,"[[], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], []]",東京都目黒区上目黒1-26-1　中目黒アトラスタワー2F,139.700027,35.644379
クリニック,かなまち志田歯科,東京都葛飾区金町6-1-7　LCプレイス1F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～18:00'], []]",東京都葛飾区金町6-1-7　LCプレイス1F,139.871323,35.767559
クリニック,つきおか歯科医院,東京都練馬区土支田2-29-16,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], []]",東京都練馬区土支田2-29-16,139.613052,35.765018
クリニック,市川矯正歯科医院,東京都八王子市子安町4-6-1 　Phiビル3階,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['10:30～14:00', '15:00～19:00'], [], [], ['09:30～13:00', '14:30～18:00'], []]",東京都八王子市子安町4-6-1 　Phiビル3階,139.336807,35.654232
クリニック,日本橋浜町　渡辺歯科医院,東京都中央区日本橋浜町3丁目3-1　トルナーレ日本橋浜町2F ヒーリングエリア207,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], []]",東京都中央区日本橋浜町3丁目3-1　トルナーレ日本橋浜町2F ヒーリングエリア207,139.787857,35.684128
クリニック,二子玉川ＯＭ歯科クリニック,東京都世田谷区玉川3丁目36-13 エクセランビル1F,"[['10:00～14:00', '15:30～19:30'], ['10:00～14:00', '15:30～19:30'], ['10:00～14:00', '15:30～19:30'], [], [], ['10:00～14:00', '15:30～19:30'], []]",東京都世田谷区玉川3丁目36-13 エクセランビル1F,139.62294,35.616505
クリニック,中川歯科クリニック,東京都千代田区神田和泉町1-3-4　青木ビル2F,"[['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～19:00'], [], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:00～17:00'], []]",東京都千代田区神田和泉町1-3-4　青木ビル2F,139.77597,35.699192
クリニック,下北沢駅前歯科クリニック,東京都世田谷区北沢2-24-5　シモキタフロント5F,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30']]",東京都世田谷区北沢2-24-5　シモキタフロント5F,139.667572,35.662239
クリニック,いわし歯科,東京都中野区東中野5-3-1　関口ビル1F,"[['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], [], []]",東京都中野区東中野5-3-1　関口ビル1F,139.686462,35.706463
クリニック,マナミ歯科クリニック,東京都中野区中野3-30-12　　中野ソレイユ102,"[['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～19:00'], ['10:00～19:00']]",東京都中野区中野3-30-12　　中野ソレイユ102,139.665161,35.701965
クリニック,AO1 DENTAL CLINIC,東京都港区北青山1-2-7,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:00', '14:00～17:00'], []]",東京都港区北青山1-2-7,139.723206,35.673054
クリニック,デンタルクリニック江戸川橋,東京都文京区関口1-44-4　新・荒井ビル2F,"[['09:30～13:30', '14:30～19:30'], ['09:30～13:30', '14:30～19:30'], ['09:30～13:30', '14:30～17:00'], [], ['09:30～13:30', '14:30～19:30'], ['09:30～14:00'], []]",東京都文京区関口1-44-4　新・荒井ビル2F,139.728577,35.709572
クリニック,東京神楽坂歯科,東京都新宿区神楽坂6-8-31　DeLCCS KAGURAZKA 2階,"[['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], [], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], []]",東京都新宿区神楽坂6-8-31　DeLCCS KAGURAZKA 2階,139.736679,35.703541
クリニック,池尻大橋てるい歯科,東京都世田谷区池尻3-15-5　ルクール三宿池尻1階,"[[], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], []]",東京都世田谷区池尻3-15-5　ルクール三宿池尻1階,139.678391,35.650356
クリニック,原澤歯科,東京都江東区牡丹3-6-3,"[['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～18:00'], ['09:00～12:00', '14:30～18:00']]",東京都江東区牡丹3-6-3,139.797577,35.669106
クリニック,大畑歯科医院,東京都世田谷区船橋1丁目1-15 ヒルサイドビル2F,"[['10:00～13:30', '15:00～19:00'], [], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['09:00～13:00']]",東京都世田谷区船橋1丁目1-15 ヒルサイドビル2F,139.624451,35.648361
クリニック,新宿オークタワー歯科クリニック　エステティック&インプラント,東京都新宿区西新宿6-8-1　新宿オークタワーA-203,"[['10:30～14:00', '15:30～20:00'], ['09:30～13:30', '15:00～19:30'], ['10:30～14:00', '15:30～20:00'], ['09:30～13:30', '15:00～19:30'], ['10:30～14:00', '15:30～20:00'], [], []]",東京都新宿区西新宿6-8-1　新宿オークタワーA-203,139.690369,35.693508
クリニック,二子玉川三好デンタルクリニック,東京都世田谷区玉川2-14-20,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00']]",東京都世田谷区玉川2-14-20,139.629852,35.612659
クリニック,御殿山花歯科医院,東京都武蔵野市御殿山1-2-2　アレーテ高橋 4F,"[['10:30～13:30', '14:30～18:30'], ['10:30～13:30', '14:30～18:30'], ['10:30～13:30', '14:30～18:30'], ['10:30～13:30', '14:30～18:30'], [], ['10:30～13:30', '14:30～18:30'], []]",東京都武蔵野市御殿山1-2-2　アレーテ高橋 4F,139.576782,35.702324
クリニック,川田デンタルクリニック,東京都世田谷区上野毛1-25-10,"[['14:30～18:00'], ['09:30～12:00', '14:30～18:00'], ['09:30～12:00', '14:30～18:00'], [], ['09:30～12:00', '14:30～18:00'], [], []]",東京都世田谷区上野毛1-25-10,139.638657,35.612923
クリニック,初台GT歯科,東京都渋谷区初台1-10-7　パークリュクス初台1F,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], []]",東京都渋谷区初台1-10-7　パークリュクス初台1F,139.686935,35.678432
クリニック,福嶋歯科医院,東京都多摩市馬引沢2-3-29　MAHIKIZAWA f1F,"[['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～19:00'], ['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00']]",東京都多摩市馬引沢2-3-29　MAHIKIZAWA f1F,139.452667,35.633198
クリニック,津江歯科医院,東京都狛江市岩戸北4-8-1,"[['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～18:30'], [], ['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～17:30'], []]",東京都狛江市岩戸北4-8-1,139.587311,35.635078
クリニック,ナオデンタルクリニック,東京都江東区東陽4-2-4　富士ビル２F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～17:00'], []]",東京都江東区東陽4-2-4　富士ビル２F,139.816513,35.670132
クリニック,銀座はけた歯科医院,東京都中央区銀座3-10-7　銀座京屋ビル2階,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00'], ['10:00～13:00']]",東京都中央区銀座3-10-7　銀座京屋ビル2階,139.768188,35.671173
クリニック,東京新橋歯科口腔外科,東京都港区新橋4-26-4　愛場新橋タワー6F,"[['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00']]",東京都港区新橋4-26-4　愛場新橋タワー6F,139.755356,35.664108
クリニック,福本歯科医院,東京都文京区関口1-10-20-103,"[['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], [], []]",東京都文京区関口1-10-20-103,139.73288,35.709354
