genre,store_name,address,business_hours
クリニック,クイーンズ歯科,東京都町田市原町田6-29-15,"[[], ['11:30～20:00'], ['11:30～20:00'], ['11:30～17:00'], ['11:30～20:00'], ['11:30～20:00'], []]"
クリニック,板橋ステーション歯科,東京都北区滝野川7-4-1　JR板橋東口ビル2F,"[['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～13:00', '14:00～19:30'], ['09:30～12:30', '13:30～16:30'], ['09:30～12:30', '13:30～16:30']]"
クリニック,中延昭和通り歯科,東京都品川区中延3丁目1-4,"[['09:30～13:30', '15:00～20:30'], [], ['09:30～13:30', '15:00～20:30'], ['09:30～13:30', '15:00～20:30'], ['09:30～13:30', '15:00～20:30'], ['09:30～13:30', '14:30～18:00'], ['09:30～13:30', '14:30～18:00']]"
クリニック,医療法人社団山手会 アトラスタワーデンタルクリニック,東京都目黒区上目黒1-26-1　中目黒アトラスタワー2F,"[[], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], []]"
クリニック,かなまち志田歯科,東京都葛飾区金町6-1-7　LCプレイス1F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～18:00'], []]"
クリニック,つきおか歯科医院,東京都練馬区土支田2-29-16,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00'], []]"
クリニック,市川矯正歯科医院,東京都八王子市子安町4-6-1 　Phiビル3階,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['10:30～14:00', '15:00～19:00'], [], [], ['09:30～13:00', '14:30～18:00'], []]"
クリニック,日本橋浜町　渡辺歯科医院,東京都中央区日本橋浜町3丁目3-1　トルナーレ日本橋浜町2F ヒーリングエリア207,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], []]"
クリニック,二子玉川ＯＭ歯科クリニック,東京都世田谷区玉川3丁目36-13 エクセランビル1F,"[['10:00～14:00', '15:30～19:30'], ['10:00～14:00', '15:30～19:30'], ['10:00～14:00', '15:30～19:30'], [], [], ['10:00～14:00', '15:30～19:30'], []]"
クリニック,中川歯科クリニック,東京都千代田区神田和泉町1-3-4　青木ビル2F,"[['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～19:00'], [], ['09:30～13:00', '14:00～17:00'], ['09:30～13:00', '14:00～17:00'], []]"
クリニック,下北沢駅前歯科クリニック,東京都世田谷区北沢2-24-5　シモキタフロント5F,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30']]"
クリニック,いわし歯科,東京都中野区東中野5-3-1　関口ビル1F,"[['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], ['09:30～13:00', '15:00～18:30'], [], []]"
クリニック,マナミ歯科クリニック,東京都中野区中野3-30-12　　中野ソレイユ102,"[['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,AO1 DENTAL CLINIC,東京都港区北青山1-2-7,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:00', '14:00～17:00'], []]"
クリニック,デンタルクリニック江戸川橋,東京都文京区関口1-44-4　新・荒井ビル2F,"[['09:30～13:30', '14:30～19:30'], ['09:30～13:30', '14:30～19:30'], ['09:30～13:30', '14:30～17:00'], [], ['09:30～13:30', '14:30～19:30'], ['09:30～14:00'], []]"
クリニック,東京神楽坂歯科,東京都新宿区神楽坂6-8-31　DeLCCS KAGURAZKA 2階,"[['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], [], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], []]"
クリニック,池尻大橋てるい歯科,東京都世田谷区池尻3-15-5　ルクール三宿池尻1階,"[[], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], []]"
クリニック,原澤歯科,東京都江東区牡丹3-6-3,"[['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～18:00'], ['09:00～12:00', '14:30～18:00']]"
クリニック,大畑歯科医院,東京都世田谷区船橋1丁目1-15 ヒルサイドビル2F,"[['10:00～13:30', '15:00～19:00'], [], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['09:00～13:00']]"
クリニック,新宿オークタワー歯科クリニック　エステティック&インプラント,東京都新宿区西新宿6-8-1　新宿オークタワーA-203,"[['10:30～14:00', '15:30～20:00'], ['09:30～13:30', '15:00～19:30'], ['10:30～14:00', '15:30～20:00'], ['09:30～13:30', '15:00～19:30'], ['10:30～14:00', '15:30～20:00'], [], []]"
クリニック,二子玉川三好デンタルクリニック,東京都世田谷区玉川2-14-20,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00']]"
クリニック,御殿山花歯科医院,東京都武蔵野市御殿山1-2-2　アレーテ高橋 4F,"[['10:30～13:30', '14:30～18:30'], ['10:30～13:30', '14:30～18:30'], ['10:30～13:30', '14:30～18:30'], ['10:30～13:30', '14:30～18:30'], [], ['10:30～13:30', '14:30～18:30'], []]"
クリニック,川田デンタルクリニック,東京都世田谷区上野毛1-25-10,"[['14:30～18:00'], ['09:30～12:00', '14:30～18:00'], ['09:30～12:00', '14:30～18:00'], [], ['09:30～12:00', '14:30～18:00'], [], []]"
クリニック,初台GT歯科,東京都渋谷区初台1-10-7　パークリュクス初台1F,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], []]"
クリニック,福嶋歯科医院,東京都多摩市馬引沢2-3-29　MAHIKIZAWA f1F,"[['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～19:00'], ['08:30～13:00', '14:30～18:00'], ['08:30～13:00', '14:30～18:00']]"
クリニック,津江歯科医院,東京都狛江市岩戸北4-8-1,"[['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～18:30'], [], ['09:00～12:00', '14:00～18:30'], ['09:00～12:00', '14:00～17:30'], []]"
クリニック,ナオデンタルクリニック,東京都江東区東陽4-2-4　富士ビル２F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～17:00'], []]"
クリニック,銀座はけた歯科医院,東京都中央区銀座3-10-7　銀座京屋ビル2階,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00'], ['10:00～13:00']]"
クリニック,東京新橋歯科口腔外科,東京都港区新橋4-26-4　愛場新橋タワー6F,"[['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00']]"
クリニック,福本歯科医院,東京都文京区関口1-10-20-103,"[['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], ['09:30～12:00', '13:00～19:00'], [], []]"
クリニック,葛西駅前あなたの歯医者さん,東京都江戸川区中葛西5丁目32-5　郡山ビル 1F,"[['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], ['09:30～13:30', '14:30～18:30'], []]"
クリニック,ササコ歯科クリニック,東京都港区赤坂3-18-10　第二大坂屋ビル2階,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], [], []]"
クリニック,大屋歯科医院,東京都世田谷区経堂4丁目11-7,"[['09:00～12:00', '14:00～19:00'], ['09:00～12:00', '14:00～19:00'], ['09:00～12:00', '14:00～19:00'], [], ['09:00～12:00', '14:00～19:00'], ['09:00～12:00', '14:00～19:00'], []]"
クリニック,おざわファミリー歯科,東京都大田区北嶺町37-29　FLOW PLACE TOKYO 2F,"[['09:00～13:30', '15:00～19:30'], ['09:00～13:30', '15:00～19:30'], ['09:00～13:30', '15:00～19:30'], [], ['09:00～13:30', '15:00～19:30'], ['09:00～13:30'], []]"
クリニック,グラーツデンタルケア,東京都杉並区西荻北3-20-12　グラッツィオーソ西荻窪 北側1階,"[[], ['09:30～13:00', '14:30～19:30'], [], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00'], []]"
クリニック,ＫＳ歯科クリニック,東京都板橋区中板橋21-16 グランミューズ1F,"[['09:30～13:00', '14:00～20:30'], ['09:30～13:00', '14:00～20:30'], ['09:30～13:00', '14:00～20:30'], ['09:30～13:00', '14:00～20:30'], ['09:30～13:00', '14:00～20:30'], ['09:30～13:00', '14:00～17:30'], ['09:30～13:00', '14:00～17:30']]"
クリニック,蛭間歯科クリニック,東京都墨田区両国2-20-12,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00'], []]"
クリニック,エイル歯科・矯正歯科 本羽田医院,東京都大田区本羽田2丁目3-1　ホームセンターコーナン本羽田萩中店3F,"[['09:30～13:30', '15:00～19:30'], ['09:30～13:30', '15:00～19:30'], ['09:30～13:30', '15:00～19:30'], ['09:30～13:30', '15:00～19:30'], ['09:30～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～18:00'], []]"
クリニック,三鷹ながえ歯科クリニック,東京都三鷹市下連雀5-1-5,"[[], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～13:00', '14:00～19:00'], ['09:00～12:00', '13:00～15:00'], ['09:00～12:00', '13:00～15:00']]"
クリニック,目黒まついデンタルクリニック,東京都品川区上大崎2-27-3　目黒駅前山田ビル2F,"[['10:00～14:00', '15:30～20:10'], ['10:00～14:00', '15:30～20:10'], ['10:00～14:00', '15:30～20:10'], ['10:00～14:00', '15:30～20:10'], ['10:00～14:00', '15:30～20:10'], ['10:00～14:00', '15:00～18:10'], ['10:00～14:00', '15:00～18:10']]"
クリニック,百瀬歯科医院,東京都世田谷区祖師谷3-32-5　アソルティ祖師ヶ谷大蔵2F,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00'], []]"
クリニック,アメリ歯科・矯正歯科 恵比寿,東京都渋谷区恵比寿1丁目6-4　1F,"[['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00']]"
クリニック,すずしろ歯科,東京都練馬区中村北1-10-12　メディカルポート練馬1F,"[['09:00～13:30', '14:00～19:00'], ['09:00～13:30', '14:00～19:00'], ['09:00～13:30', '14:00～19:00'], [], ['09:00～13:30', '14:00～19:00'], ['09:00～13:00', '14:30～18:00'], []]"
クリニック,アクシア中野デンタルクリニック,東京都中野区中野3-27-21,"[[], ['14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～17:00'], ['09:30～13:00']]"
クリニック,千歳船橋ファミリー歯科,東京都世田谷区桜丘2-20-8,"[['09:30～13:00', '14:30～21:00'], ['09:30～13:00', '14:30～21:00'], ['09:30～13:00', '14:30～21:00'], ['09:30～13:00', '14:30～21:00'], ['09:30～13:00', '14:30～21:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00']]"
クリニック,齋藤歯科医院,東京都練馬区東大泉4-1-10,"[['08:30～12:00', '14:00～17:30'], ['08:30～12:00', '14:00～17:30'], ['08:30～12:00', '14:00～17:30'], ['08:30～12:00', '14:00～17:30'], ['08:30～12:00', '14:00～17:30'], ['08:30～12:00', '14:00～17:30'], []]"
クリニック,sara歯科クリニック野方,東京都中野区野方5-30-6 ひろきやビル1F,"[['10:00～13:00', '15:00～19:00', '19:00～21:00'], ['10:00～13:00', '15:00～19:00'], [], ['10:00～13:00', '15:00～19:00', '19:00～21:00'], ['10:00～13:00', '15:00～19:00', '19:00～21:00'], ['10:00～15:00'], ['10:00～15:00']]"
クリニック,神田秋葉原デンタルクリニック,東京都千代田区神田須田町2-6-1　坂下ビル4F,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], []]"
クリニック,駒込歯科クリニック,東京都北区田端3-8-9　コンシェリア駒込ANNEX1F,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00'], []]"
クリニック,上川歯科医院,東京都江東区住吉2丁目8-12 鈴長ビル1F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], []]"
クリニック,南町田パークサイド歯科,東京都町田市鶴間3丁目17-8,"[['09:30～13:30', '15:00～19:00'], ['09:30～13:30', '15:00～19:00'], ['09:30～13:30', '15:00～19:00'], [], ['09:30～13:30', '15:00～19:00'], ['09:00～13:00', '14:00～17:00'], []]"
クリニック,すずきデンタルクリニック,東京都港区北青山3丁目5-8 OKビル4F,"[['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], [], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00'], []]"
クリニック,エムデンタルオフィス,東京都港区虎ノ門4-1-14　神谷町プラザビル8F,"[['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], [], []]"
クリニック,一番町矯正歯科 DENTAL CLINIC,東京都千代田区麹町3-12-12　麹町Mビル3F,"[['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '15:00～19:00'], [], ['10:00～13:00', '14:00～17:00'], []]"
クリニック,北千住すずらん歯科,東京都足立区千住1-30-3　カノン千住2F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～17:00']]"
クリニック,四谷歯科,東京都新宿区四谷3-5　文化エステート四谷ビル2F,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], [], ['10:00～13:00', '14:00～19:00'], ['10:00～17:00'], []]"
クリニック,せたがや宮原歯科,東京都世田谷区世田谷4-20-11 　ステイジア世田谷102,"[['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～18:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～17:00'], []]"
クリニック,ASAHIデンタル・オフィス,東京都新宿区舟町7　　ロクサンビル2階,"[['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00'], []]"
クリニック,きらり大森歯科,東京都大田区大森北1-17-13　ACN大森駅前ビル1階2階,"[['09:00～12:00', '13:00～18:00'], ['09:00～12:00', '13:00～18:00'], ['09:00～12:00', '13:00～18:00'], ['09:00～12:00', '13:00～18:00'], ['09:00～12:00', '13:00～18:00'], ['09:00～12:00', '13:00～18:00'], ['09:00～12:00', '13:00～18:00']]"
クリニック,ささき歯科医院,東京都杉並区阿佐谷北1-29-8　エトワール阿佐ヶ谷２F,"[['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～21:00'], ['10:00～13:00', '15:00～18:00'], []]"
